subject,minute,y,p_LogisticRegression_L2,p_LogisticRegression_L1,p_RandomForest,p_XGBoost
CON033,142,1,0.7842040151101255,0.7853539027802093,0.39561759913583494,0.6466197371482849
CON033,143,0,0.8553914763744112,0.8491234365784677,0.7432027539429513,0.9235548377037048
CON033,144,0,0.883426935959993,0.8776246752059853,0.8123436314139406,0.9309775829315186
CON033,145,0,0.8943611248942972,0.8941225269235035,0.9105585436846423,0.9223959445953369
CON033,146,1,0.9184387293561034,0.9154507449716446,0.8748927552184693,0.9291268587112427
CON033,147,1,0.8971715719591198,0.8927984291845434,0.8177813653983099,0.8889257907867432
CON033,148,0,0.8015685398989179,0.7975596461521578,0.7297699584748304,0.9029698371887207
CON033,149,0,0.7832437736057914,0.784636584237146,0.6168946385571821,0.902223527431488
CON033,150,0,0.8856771075531835,0.8850845176711353,0.8291682462496249,0.948664665222168
CON033,151,1,0.8727415761902869,0.8696816544429437,0.7216036593999481,0.9286189675331116
CON033,152,0,0.863546334427321,0.8640470118911033,0.6924567981168691,0.8808233141899109
CON033,153,1,0.7393196914165048,0.7365254582902443,0.4592655738152564,0.6115869879722595
CON033,154,1,0.5162070962399935,0.503022148770772,0.34244745550577904,0.44202083349227905
CON033,155,0,0.23367571288915617,0.22706043607657464,0.16054913173707355,0.2622765302658081
CON033,156,0,0.25751370384523825,0.26030841171449515,0.05544780075415507,0.02020755037665367
CON033,157,0,0.15578700382268726,0.15139012487765172,0.043317984656116686,0.03180708363652229
CON033,158,0,0.06118014100753085,0.06141194957558555,0.023654090024706642,0.08440272510051727
CON033,159,0,0.06533664901036065,0.06188749178303154,0.018903895887302225,0.02192048542201519
CON033,160,0,0.013280406219028571,0.014163648317078654,0.010713490433699206,0.004012590739876032
CON033,161,0,0.01501204194624457,0.014519435580226536,0.012889420062702096,0.0006042838795110583
CON033,162,0,0.020461341094626162,0.021725754477444858,0.022549362366717684,0.005028502084314823
CON033,163,0,0.04461032736309892,0.04100209596955022,0.03799442758492733,0.006994429510086775
CON033,164,0,0.030683071966226213,0.030382543320694063,0.029899608455695118,0.01310800202190876
CON033,165,0,0.019440599573751053,0.018733355895700132,0.0025945560898094494,0.0049141207709908485
CON033,166,0,0.006559397554831169,0.006695857709441497,0.0033333333333333335,0.0006894896505400538
CON033,167,0,0.02291658233307049,0.022182926657825616,0.008973525778017247,0.0036376763600856066
CON033,168,0,0.04143313180495074,0.04036340115101511,0.012345521922791763,0.005323487333953381
CON033,169,0,0.09497519947589068,0.08856676382745868,0.024411083028413175,0.012454566545784473
CON033,170,0,0.12242371721969988,0.12393350000682275,0.09586005675857262,0.10239875316619873
CON033,171,0,0.12999600146863316,0.1286570453708405,0.15345859107243778,0.30840298533439636
CON033,172,0,0.2372816627605297,0.2318609667235589,0.15650098497360695,0.1705518364906311
CON033,173,0,0.47355835858934997,0.4775318815162933,0.3287235625606375,0.5040463209152222
CON033,174,0,0.7977145451508021,0.7986546256271596,0.637994184149495,0.858684241771698
CON033,175,1,0.8241566422917949,0.817927375730141,0.7479858397325699,0.8757287859916687
CON033,176,0,0.8806477749006391,0.8774169638336918,0.8231063314732434,0.9426382184028625
CON033,177,1,0.9021973337762106,0.9036222437600919,0.7923140112788564,0.9325926303863525
CON033,178,0,0.943678802224868,0.9446018826619417,0.8616003012597313,0.9511179327964783
CON033,179,0,0.9458561623178047,0.9471190375670723,0.8052138643038663,0.8408300876617432
CON033,180,1,0.884574376879529,0.8841418490490593,0.6097395111190352,0.7451788783073425
CON033,181,1,0.8880693967783065,0.8884144448170264,0.5681713878701927,0.698734700679779
CON033,182,1,0.8629647656261993,0.8619218336755152,0.5811648150871451,0.8446651101112366
CON033,183,0,0.8898335679459773,0.8816135759068439,0.8271509744974721,0.8894420266151428
CON033,184,0,0.891712188329413,0.887136091301222,0.5155427334615718,0.786408543586731
CON033,185,0,0.7023013498561397,0.69637399074523,0.43337533288150876,0.6664973497390747
CON033,186,0,0.5320263479525941,0.5017780132302658,0.4002827945420889,0.3929588794708252
CON033,187,0,0.4687070464632586,0.4574845356001434,0.40461564255254084,0.5977387428283691
CON033,188,0,0.619889895106561,0.6337232516077763,0.3985409949227939,0.589194118976593
CON033,189,0,0.6954690541227297,0.696580440697737,0.6533794825550067,0.8582465052604675
CON033,190,0,0.602063162864777,0.6057208244025064,0.41735586883472975,0.7459593415260315
CON033,191,0,0.5725453884022786,0.5833896383980068,0.34976956999572945,0.7387027740478516
CON033,192,0,0.3276341339489898,0.3366263837711588,0.32880117289660066,0.6384181976318359
CON033,193,0,0.2706311802464988,0.26714508635516393,0.13893189313196386,0.41508182883262634
CON033,194,0,0.19835173126315528,0.19433138121014654,0.06788102015055894,0.1532057672739029
CON033,195,0,0.08900443483402146,0.08758787744151511,0.03073606793559748,0.03189479187130928
CON033,196,0,0.030173369821396415,0.029785500422833944,0.01282602647033553,0.022870773449540138
CON033,197,0,0.0196226691004519,0.019026587260855404,0.018764075617263946,0.04804062098264694
CON033,198,0,0.03704362974649286,0.03793416766589007,0.005480220262828958,0.08818360418081284
CON033,199,0,0.07047217235885322,0.06924156396149397,0.030956055559439276,0.04659229889512062
CON033,200,0,0.05780971391135147,0.06123131541636049,0.035758580358113586,0.009656308218836784
CON033,201,0,0.17171996935087877,0.1699129152418724,0.04003571722888363,0.026424096897244453
CON033,202,0,0.08116323616499718,0.08376336514476476,0.08874237698146893,0.037832047790288925
CON033,203,0,0.17872465110308797,0.16560114866263276,0.13206918427602224,0.022160569205880165
CON033,204,0,0.12114066779407527,0.12184059150630819,0.15151961507547426,0.018511509522795677
CON033,205,0,0.15689701198927564,0.14751181286955295,0.07655709052278858,0.0861157476902008
CON033,206,0,0.12358484599139483,0.12240458628253667,0.04493691334958005,0.08867165446281433
CON033,207,0,0.3450026565924059,0.3376477288926454,0.09274297832303731,0.3361285328865051
CON033,208,0,0.34146253412655964,0.33951348978994644,0.03700793636426781,0.1954594999551773
CON033,209,0,0.2666718131271914,0.2630567717463138,0.13240639667988569,0.13165278732776642
CON033,210,0,0.2115575298734556,0.20734501476544406,0.11736662498552945,0.18019306659698486
CON033,211,0,0.1512497342969977,0.16070447866922885,0.14727085297604797,0.2239338755607605
CON033,212,0,0.13760681965847857,0.13476012701882834,0.07465331906832089,0.19010691344738007
CON033,213,0,0.14298251241106366,0.1448473602353023,0.1041597777982493,0.11160346865653992
CON033,214,0,0.21622394216558358,0.21624802285545297,0.050869163663730635,0.06691289693117142
CON033,215,0,0.13468044430068749,0.14136638072921193,0.07087083252556933,0.1709749847650528
CON033,216,0,0.08972058190814965,0.08657550288935416,0.00890682861525327,0.009849349036812782
CON033,217,0,0.02031176197936359,0.023075165715895168,0.0059389854655543224,0.0037160729989409447
CON033,218,0,0.009696715458727577,0.009459140398148987,0.012067205771935648,0.00019814319966826588
CON033,219,0,0.005237620928063638,0.005539148939569687,0.006255914325939946,0.0015817958628758788
CON033,220,0,0.02494751217868735,0.02271447164262534,0.008690303039540624,0.011371402069926262
CON033,221,0,0.03329818919048936,0.03188087477912004,0.005461217344465392,0.01043455395847559
CON033,222,0,0.04212991225424489,0.03941999382374741,0.024122108483182723,0.005167191848158836
CON033,223,0,0.016245287072082722,0.015889131689107282,0.0,0.003637990914285183
CON033,224,0,0.01923521443652507,0.01881382283909132,0.0030488958737591608,0.0013997269561514258
CON033,225,0,0.011187259481693317,0.011305394015273418,0.01,0.002035964746028185
CON033,226,0,0.02510910071136484,0.024825556823212375,0.010817147643841011,0.0005352902226150036
CON033,227,0,0.004379961327934307,0.004764940895253931,0.010101451736083084,0.0001280986616620794
CON033,228,0,0.009217257221682928,0.009451843436358059,0.005185824463348813,0.00013020714686717838
CON033,229,0,0.009948092563934478,0.010752414249314465,0.011006899207010472,0.0007311900844797492
CON033,230,0,0.021506164966264056,0.02008824303384127,0.04508991922246863,0.0013819739688187838
CON033,231,0,0.0064965791575318415,0.007030088559992416,0.03387840374638618,0.0011223845649510622
CON033,232,0,0.006220407641656752,0.006451431636409146,0.004738150510849079,0.0005740714259445667
CON033,233,0,0.003918211816044915,0.003974997365984704,0.008065867328887684,0.0008780700154602528
CON033,234,0,0.0026959097351040235,0.0025612287673336866,0.0,0.0006387279718182981
CON033,235,0,0.0055249448904832795,0.005329412076034738,0.0,0.00019858598534483463
CON033,236,0,0.004413055645511109,0.004340029642731434,0.0033333333333333335,0.0002552046498749405
CON033,237,0,0.005511411481372728,0.00510265147684149,0.0022713092121777172,0.0005032019689679146
CON033,238,0,0.004335083103505002,0.004268685539193013,0.002608391895779394,0.0034566742833703756
CON033,239,0,0.006125852503065835,0.006388382185103767,0.004414151322096746,0.0038056219927966595
CON033,240,0,0.0032411264558366987,0.0036319589693396864,0.024047399833298285,0.002198742236942053
CON033,241,0,0.007562163414545982,0.007882697450872249,0.022292945181000525,0.0013304295716807246
CON033,242,0,0.019248759450072643,0.021449744879886105,0.08542758240993209,0.0029775865841656923
CON033,243,0,0.03995704194239686,0.04259799572928448,0.1332064602280587,0.002883343491703272
CON033,244,0,0.040901434263867255,0.042335775970869495,0.08983457954033502,0.026549460366368294
CON033,245,0,0.03126771559948023,0.031415313214124836,0.05370681059137752,0.01138964295387268
CON033,246,0,0.03339508343802647,0.031771496302958564,0.036031845308013746,0.006485248915851116
CON033,247,0,0.048509183735096426,0.0452328341248062,0.022213820126427614,0.021649707108736038
CON033,248,0,0.06100621472955951,0.05676776807753992,0.02681875011660909,0.020819833502173424
CON033,249,0,0.12865310715495734,0.1250429116583294,0.03416749664542032,0.03075491078197956
CON033,250,0,0.07905292901791375,0.08181280719476831,0.037644073870242864,0.08456201106309891
CON033,251,0,0.12706370648106152,0.12881237726564732,0.11197456542032583,0.2581859529018402
CON033,252,0,0.13797946199783057,0.14020934702064358,0.0982979375945576,0.26722511649131775
CON033,253,0,0.16952607842940853,0.17640841626720505,0.10342959348898176,0.3957687318325043
CON033,254,0,0.14760277961705476,0.15427380064730808,0.06507213397591706,0.10983570665121078
CON033,255,0,0.14265228626278528,0.14729119548929406,0.08477206612635428,0.06437245011329651
CON033,256,0,0.14211215967973545,0.14313511734349937,0.050406781875572446,0.05069071054458618
CON033,257,0,0.16294976451646645,0.16100837928817394,0.08220628531028133,0.1079777330160141
CON033,258,0,0.08113065775924981,0.08107565874004438,0.06477293674705291,0.017389558255672455
CON033,259,0,0.06580286330327338,0.06672118478538511,0.047171056934777196,0.050019849091768265
CON033,260,0,0.07435167246621954,0.0759145481968311,0.0848773977333079,0.029085079208016396
CON033,261,0,0.11740351453025916,0.11104332155199159,0.0992339399456943,0.08520343899726868
CON033,262,0,0.11454442702709369,0.11944762063041478,0.08600539080271691,0.06213705614209175
CON033,263,0,0.16146290071085267,0.1620497289211162,0.06523937067001917,0.028173374012112617
CON033,264,0,0.167888782345517,0.17302284197464032,0.061971234603868386,0.037809714674949646
CON033,265,0,0.187726991724486,0.18624065997408185,0.05778064866070416,0.22668375074863434
CON033,266,0,0.16703922375693128,0.17247239639595938,0.06397155954772414,0.07550098747015
CON033,267,0,0.1404224298108996,0.14234625011617674,0.052613850772041906,0.061907462775707245
CON033,268,0,0.08909321348459863,0.08884459858227728,0.031588237185160045,0.06362593173980713
CON033,269,0,0.08864580543238107,0.09429592182432772,0.10005356312100598,0.04648013412952423
CON033,270,0,0.10710807164931224,0.10810222919868943,0.0765863482550242,0.12746082246303558
CON033,271,0,0.12904365126014086,0.12283844784009224,0.09270149134966206,0.11904673278331757
CON033,272,0,0.1563162124061236,0.155832437356761,0.10310440743751043,0.13676059246063232
CON033,273,0,0.09628171470624629,0.0987325699198498,0.0658752973503992,0.08584911376237869
CON033,274,0,0.10777779979493202,0.10161659309245781,0.02620461733240925,0.02306460402905941
CON033,275,0,0.06054678331267477,0.06119502238936427,0.02468667170732238,0.012743748724460602
CON033,276,0,0.018376874860304742,0.02009136064505371,0.006386101374817945,0.04386955127120018
CON033,277,0,0.013921318659164001,0.014662372388063597,0.005155208118962726,0.015023212879896164
CON033,278,0,0.012567082362624497,0.012547827184060117,0.002598254770613296,0.007122946437448263
CON033,279,0,0.009794478344095647,0.010530118583699542,0.009470641292936463,0.021380862221121788
CON033,280,0,0.010922402721657938,0.01162545529047987,0.00872693247500745,0.024055657908320427
CON033,281,0,0.005825267525283468,0.00585803010888296,0.0,0.004362788051366806
CON033,282,0,0.003746895663254545,0.0038012152966953633,0.002608391895779394,0.0038592368364334106
CON033,283,0,0.0023853442162356485,0.002455753413144508,0.0025941451252756887,0.0005562842125073075
CON033,284,0,0.0019134960998178163,0.0019384249828784102,0.0025941451252756887,0.0003662171948235482
CON033,285,0,0.0024660064435760853,0.002349551695766284,0.0025940081370977685,0.000503669842146337
CON033,286,0,0.00273015026715197,0.0026916199597376744,0.005941725229112727,0.0005365215474739671
CON033,287,0,0.004753337022420027,0.00473157124736074,0.0033333333333333335,0.0005385189433582127
CON033,288,0,0.0055338365114530235,0.005392853723289818,0.00520637269003685,0.000687756750266999
CON033,289,0,0.006026889958070186,0.005857895364769855,0.005202537021055082,0.0026229512877762318
CON033,290,0,0.004341248358417904,0.004405467078979816,0.008236608873671477,0.00298516103066504
CON033,291,0,0.00742900697837237,0.007360588289554634,0.005173008675606737,0.0006680389633402228
CON033,292,0,0.006574083320051633,0.007112109766296378,0.021403059790041642,0.00583166116848588
CON033,293,0,0.009800880636723392,0.009309137617804364,0.030015236476114645,0.0026988971512764692
CON033,294,0,0.004368274482516661,0.004361473775635394,0.027524982281943413,0.002184344455599785
CON033,295,0,0.004046787063076972,0.003883458576106892,0.0055151801793117865,0.0001228389301104471
CON033,296,0,0.0019459985521773663,0.002057398670154069,0.0,2.0506280634435825e-05
CON033,297,0,0.0018897123598617261,0.0018157283043062648,0.008134782838059976,2.8871929316665046e-05
CON033,298,0,0.0009976401165672384,0.001001999964276233,0.005537623972870041,7.261310656758724e-06
CON033,299,0,0.0022427464000053417,0.002382114462359132,0.0033333333333333335,2.948786277556792e-05
CON033,300,0,0.002953247458477034,0.0032260361883163172,0.0,4.855281440541148e-05
CON033,301,0,0.004053067057790092,0.0038746750780698325,0.0052077425718160516,0.00013849014067091048
CON033,302,0,0.005616705870606801,0.006057069307491025,0.02387655658887257,0.0012318739900365472
CON033,303,0,0.043380369835834605,0.04331604030809214,0.052835355652086885,0.008572094142436981
CON033,304,0,0.0541739528463149,0.057266635679641374,0.11418994136036578,0.01814129576086998
CON033,305,0,0.23886800427706545,0.24652783492153318,0.1912688859452922,0.11864817142486572
CON033,306,0,0.34553230519019434,0.3528595765049332,0.18148699171845195,0.3297596275806427
CON033,307,0,0.7922528677351983,0.7889739866109261,0.7121425847752122,0.9135953783988953
CON033,308,0,0.9440369915588116,0.9444208691085512,0.8130374361233149,0.9354522228240967
CON033,309,0,0.9578042629375766,0.9597230056064957,0.8163766282720096,0.9324141144752502
CON033,310,0,0.9642787974092508,0.9640709934614898,0.8494138791204983,0.939410924911499
CON033,311,0,0.9639142336979389,0.963526855064528,0.7993329760600075,0.9750379323959351
CON033,312,0,0.9755784095743507,0.9765724161452163,0.8350022414583077,0.9625899791717529
CON033,313,0,0.9578233378667087,0.9600792941830079,0.7782168572422967,0.9323522448539734
CON033,314,0,0.9341744437591515,0.937853354002581,0.7415354944883354,0.9356774091720581
CON033,315,0,0.8804252461314427,0.8820883942785264,0.7628716944740958,0.8281727433204651
CON033,316,0,0.8133418612994721,0.8177126438034412,0.6112179113177431,0.7757557034492493
CON033,317,0,0.8268936981046497,0.823278864344428,0.5199243675234475,0.8567113280296326
CON033,318,0,0.7328455832585106,0.7360291125064223,0.21472080528694457,0.2375275045633316
CON033,319,0,0.4196793692760824,0.4100178764338465,0.15778737399537274,0.2504604756832123
CON033,320,0,0.658154418930186,0.6532909519385188,0.25191200409326914,0.612816572189331
CON033,321,0,0.5610148194470981,0.5496426247681576,0.274446131982829,0.57920902967453
CON033,322,0,0.41606478485188314,0.4037493523438775,0.13703385455330905,0.2216057926416397
CON033,323,0,0.31618334885568666,0.31811160530947086,0.05835393831541891,0.12674513459205627
CON033,324,0,0.2694042583621391,0.2755837331675298,0.03658583267831578,0.07752752304077148
CON033,325,0,0.5059969262892972,0.5031465484758717,0.021836479610484533,0.1606767773628235
CON033,326,0,0.5928325792470635,0.5855518737437134,0.03209545484728487,0.1545395702123642
CON033,327,0,0.5101858346582718,0.5078422644328973,0.04489966209372039,0.10942386090755463
CON033,328,0,0.24645170691352208,0.25013824451187067,0.049930787992674766,0.1501898169517517
CON033,329,0,0.24968384410425654,0.24954660991594554,0.030623070250950353,0.1015295535326004
CON033,330,0,0.18801500563887585,0.18913577296996928,0.017693953413372883,0.10086913406848907
CON033,331,0,0.18024514775111503,0.18890076090699529,0.014000004249496944,0.12569193542003632
CON033,332,0,0.1575282201105784,0.15984481415487467,0.002806102085766235,0.06517487019300461
CON033,333,0,0.18767330705858293,0.18925929612727774,0.01932718252396483,0.037931159138679504
CON033,334,0,0.20525187255705352,0.20934536807976206,0.01625332688044865,0.05916423350572586
CON033,335,0,0.19386028725168358,0.200304233925439,0.017956001864872045,0.033004265278577805
CON033,336,0,0.2243433717117698,0.21734933703818604,0.007512282885109034,0.02601928822696209
CON033,337,0,0.17224716834381704,0.17239586062794834,0.012528226167048604,0.016670065000653267
CON033,338,0,0.13794700949693942,0.1378231715402681,0.02276430733323434,0.03319302573800087
CON033,339,0,0.20750093292743962,0.20354701990108917,0.027739742357445127,0.012646246701478958
CON033,340,0,0.0724620896012218,0.07300353469021839,0.04607583074687184,0.23250284790992737
CON033,341,0,0.08981472132150539,0.09330021651394543,0.08179184444641172,0.39474982023239136
CON033,342,1,0.039065312453021965,0.040278036427461014,0.03270820987595193,0.09588278084993362
CON033,343,0,0.03112213259510355,0.032289415540012606,0.015193737006264868,0.05519559606909752
CON033,344,1,0.02824144093766433,0.02991946228616409,0.014167367217642376,0.04418494179844856
CON033,345,0,0.06972288412792502,0.06943900619162467,0.01828129294850993,0.08195458352565765
CON033,346,0,0.08970548792720762,0.08750236714816013,0.01997124058584909,0.04844968393445015
CON033,347,0,0.12343859307340309,0.1276633624202353,0.0286990476822202,0.04864906519651413
CON033,348,0,0.15117925644063335,0.14578432218086182,0.04383979898328232,0.01379876397550106
CON033,349,0,0.2466975467594727,0.2532500687040915,0.11651705840192676,0.04027396813035011
CON033,350,0,0.32097545935186855,0.3193032148016735,0.11016005299997376,0.038886990398168564
CON033,351,0,0.21383266795931682,0.2205178525354259,0.04732009998002898,0.0919656828045845
CON033,352,0,0.11910716168227684,0.12182733009005449,0.016768518390942323,0.03218628093600273
CON033,353,0,0.09716799380571581,0.11153486835988213,0.04367919828600375,0.021146314218640327
CON033,354,0,0.18735852516132318,0.20169922574425267,0.0266906950394576,0.02382669411599636
CON033,355,0,0.123815755710661,0.11929717887461624,0.0182670042049289,0.027562938630580902
CON033,356,0,0.06841778563385606,0.072225316873117,0.03344086064106908,0.055966127663850784
CON033,357,0,0.056776452234394974,0.05901368672904992,0.05838283075549268,0.13607162237167358
CON033,358,0,0.03026299677904309,0.03148529250008217,0.008516692009479581,0.026912739500403404
CON033,359,0,0.02543939967750582,0.02553563092572171,0.00717887452643086,0.030842263251543045
CON033,360,0,0.027491900223046248,0.030343287336141316,0.0029193809193809196,0.011786592192947865
CON033,361,0,0.06006512250491319,0.05970071441345855,0.00860469257923775,0.004497034940868616
CON033,362,1,0.06184756403866328,0.06246025346140516,0.02607073735978437,0.016281019896268845
CON033,363,0,0.10623408512438562,0.10997912960901346,0.03725840615276737,0.04773932695388794
CON033,364,1,0.09572249174906652,0.10117579621862334,0.05438095199492383,0.04660097137093544
CON033,365,1,0.1371863310669345,0.13640397993967257,0.06888860759903138,0.058409493416547775
CON033,366,0,0.20659752241809592,0.2022977362972375,0.06259510147605647,0.10340218991041183
CON033,367,0,0.152831740767364,0.15555889174147075,0.14475647454068016,0.12496080994606018
CON033,368,0,0.16905991820558333,0.1758226924431748,0.15620553147226907,0.12924295663833618
CON033,369,0,0.31603340485053616,0.3204177882533263,0.3118031120347968,0.6001259684562683
CON033,370,0,0.42407270307250905,0.40707989537832007,0.39934832219686117,0.4998835623264313
CON033,371,0,0.4605118685485964,0.44150434572821085,0.4100868541654713,0.39671632647514343
CON033,372,0,0.3466654798183917,0.33548857293086365,0.23566939399311745,0.30649715662002563
CON033,373,0,0.325294565882958,0.3207091856116549,0.32874816314271305,0.47448545694351196
CON033,374,0,0.2822245964691336,0.27166800528809637,0.14479525962852408,0.32271334528923035
CON033,375,0,0.2710046867534627,0.270281320247939,0.18873506082065322,0.18641982972621918
CON033,376,0,0.26608152975858573,0.26934433340226255,0.05488490020454113,0.057891786098480225
CON033,377,0,0.14662040232989645,0.14746968200379806,0.04786893016381935,0.018153395503759384
CON033,378,0,0.230822935579954,0.23463863548140282,0.008455048751974626,0.012996619567275047
CON033,379,0,0.1584083001409633,0.16626671663673354,0.010236425962860703,0.005584141705185175
CON033,380,0,0.20712226182389176,0.20778315720722085,0.016354624626632244,0.0036143180914223194
CON033,381,0,0.19839987681984014,0.19368236595757232,0.013259013943060389,0.0061873579397797585
CON033,382,0,0.09422105984994412,0.09355986555553658,0.014047058131020274,0.006795484572649002
CON033,383,0,0.0744424374363196,0.07249663885531815,0.014055277421695489,0.005922391079366207
CON033,384,0,0.1020273201755487,0.10087913005492712,0.021403723449534968,0.017499757930636406
CON033,385,0,0.13230940972774938,0.12635712839635227,0.02292827568194563,0.011037997901439667
CON033,386,0,0.14383629155883307,0.14089007307281048,0.03074078697786548,0.007281276863068342
CON033,387,0,0.0851653346242708,0.08769203290753973,0.03710214580840521,0.002402934245765209
CON033,388,0,0.062381497848350814,0.06395521805944734,0.03909551281043867,0.007710930425673723
CON033,389,0,0.0698578601293534,0.07164484015667427,0.056061361191699556,0.01632669009268284
CON033,390,0,0.1475181506764542,0.15344515895406924,0.11334642752862853,0.07923811674118042
CON033,391,0,0.11473281282739214,0.116743009429028,0.09957933739539859,0.06140366941690445
CON033,392,0,0.17512936156238515,0.17224861571102792,0.03631055665083979,0.09421641379594803
CON033,393,0,0.22155435978618065,0.22135934956766903,0.011235468469969352,0.05398533120751381
CON033,394,0,0.15559542819627717,0.14259129326363168,0.04217802225287565,0.06125010922551155
CON033,395,0,0.1870662995907618,0.17478743985419293,0.0698114395449672,0.08848456293344498
CON033,396,0,0.26962203753517755,0.26873395983942433,0.11164772194601986,0.10421347618103027
CON033,397,0,0.2928231135956228,0.2801556323646399,0.09271574819624086,0.0791027843952179
CON033,398,0,0.30212639803074115,0.3088479153109513,0.09798341247773233,0.13792458176612854
CON033,399,0,0.1787061692365807,0.18317314396260032,0.07667481555160297,0.10046428442001343
CON033,400,0,0.15882008351113344,0.17537173051009813,0.08514020746397694,0.0636107325553894
CON033,401,0,0.22689468904001725,0.24386944891004203,0.2116655026397735,0.11436639726161957
CON033,402,0,0.3301507163294661,0.3421618528047335,0.23566930186461793,0.1363557130098343
CON033,403,0,0.3794063502939863,0.385632494924292,0.2202195665337418,0.12656883895397186
CON033,404,0,0.3878490975075708,0.4002039849471558,0.16821481693315585,0.059998366981744766
CON033,405,0,0.24278501062172458,0.24373704368908378,0.19173275192965158,0.05122239887714386
CON033,406,0,0.25410325930202377,0.24822420378443394,0.15884578867193552,0.04163118079304695
CON033,407,0,0.2847169458749989,0.26883771394898937,0.18442710938978613,0.08923377096652985
CON033,408,0,0.22102300733079333,0.23636956187397748,0.2932202379675335,0.35894015431404114
CON033,409,0,0.08414060372186549,0.0833764592705891,0.15162274916373122,0.011766631156206131
CON033,410,0,0.06900741930352071,0.07126949430814654,0.12389596672679865,0.020752720534801483
CON033,411,0,0.10671537369435415,0.1034049494356892,0.08120614703901646,0.11797069013118744
CON033,412,0,0.11262628745501066,0.11174384054333365,0.07384512278145433,0.07235774397850037
CON033,413,0,0.07584203658363359,0.08067108839960384,0.053544586100091524,0.05973672866821289
CON033,414,0,0.05267462397842021,0.0535589283904509,0.07820594457611749,0.026205305010080338
CON033,415,0,0.053744738902826,0.0542873181973726,0.08848113101626012,0.05232614651322365
CON033,416,0,0.10168421093172315,0.10013451722718383,0.09377481817853714,0.10598601400852203
CON034,2,0,0.4689551626882995,0.4697870370181774,0.2698430575808445,0.3749995231628418
CON034,3,0,0.48278938576620767,0.4808410992204555,0.1620761273642143,0.1918693333864212
CON034,4,0,0.362817139628775,0.363810384482611,0.14327141250270237,0.2299521416425705
CON034,5,0,0.3918674972958817,0.3959258760128354,0.15364007430931517,0.055641938000917435
CON034,6,0,0.46813852266643,0.4742568473672545,0.2956930391140768,0.26876869797706604
CON034,7,0,0.5068464697019056,0.5055025695804894,0.31861195172294426,0.31358861923217773
CON034,8,0,0.5055788222202319,0.5044148811852462,0.3899205067287077,0.3722726106643677
CON034,9,0,0.5253618732499435,0.526830057492505,0.2814412703960482,0.5645734667778015
CON034,10,0,0.7364655055984007,0.7287833357089794,0.4154947339755767,0.726564347743988
CON034,11,0,0.7481850692418595,0.7516920839244932,0.4162011417674408,0.7127067446708679
CON034,12,0,0.7120818206956985,0.7122915478017041,0.38934851539424153,0.6137193441390991
CON034,13,0,0.4671546016258048,0.469511447947678,0.3130332385595453,0.4137781858444214
CON034,14,0,0.36485049975642825,0.3657090439385886,0.1349228399103192,0.10396042466163635
CON034,15,0,0.33367036456505794,0.3437097765646597,0.21035809530518335,0.20316766202449799
CON034,16,0,0.36080209929157453,0.3637184348534025,0.14442035180682455,0.15053564310073853
CON034,17,0,0.40865034182412113,0.41030090472657343,0.26081040698724617,0.37471967935562134
CON034,18,0,0.49615625795775226,0.49765256680274067,0.27527395778746333,0.42199626564979553
CON034,19,0,0.46365510817437894,0.4676590085801466,0.17841299613853295,0.3515453040599823
CON034,20,0,0.4988263926615882,0.4937294219426408,0.26895459856208037,0.5690260529518127
CON034,21,0,0.5209548614136821,0.5215840721809792,0.3149702564919888,0.5365657210350037
CON034,22,0,0.46533449084885997,0.4706629750105507,0.2541194803286016,0.2945184111595154
CON034,23,0,0.3083591793321024,0.3095911876075606,0.18283645443193403,0.13809412717819214
CON034,24,0,0.30951172043624275,0.30663928875400986,0.22263064215590822,0.2448028177022934
CON034,25,0,0.3843548597338936,0.38431176341954404,0.19475200981318921,0.192893847823143
CON034,26,0,0.3561354950335342,0.3516055404523026,0.23022680180240318,0.2657862901687622
CON034,27,0,0.2807729477281397,0.2716452824300715,0.16033242302079645,0.07860474288463593
CON034,28,0,0.35202486070224387,0.34687248840778095,0.15745062235184315,0.15528886020183563
CON034,29,0,0.30436649624866496,0.29596395497876277,0.2095225043563589,0.1531551629304886
CON034,30,0,0.30316596254218786,0.2979556172188155,0.21790317759036393,0.2063649445772171
CON034,31,0,0.2855461688067047,0.28301936213153983,0.20565953280777466,0.1429683268070221
CON034,32,0,0.23884721939569364,0.23550032595959894,0.06460840578617676,0.10610324144363403
CON034,33,0,0.2844896603491893,0.27925252650746873,0.0647506831799506,0.08580195158720016
CON034,34,0,0.23680285639125306,0.236058879576374,0.03647514102031789,0.11810248345136642
CON034,35,0,0.2531964051239761,0.25939085363603187,0.027272650672397217,0.24408040940761566
CON034,36,0,0.3938892294021957,0.40063931960085086,0.11735206760710258,0.20884034037590027
CON034,37,0,0.3816150834988003,0.38764999455085175,0.06109772134017837,0.22395552694797516
CON034,38,0,0.30756809285362413,0.3165742856813824,0.1629414102905127,0.2904084026813507
CON034,39,0,0.25147023578767524,0.25797179595130354,0.18366554694425863,0.24225680530071259
CON034,40,0,0.22443925934985837,0.22493136393035018,0.11294281510278223,0.24403882026672363
CON034,41,0,0.41729755695218296,0.41973436044017576,0.0510424546445834,0.17953917384147644
CON034,42,0,0.45537178553966084,0.4593460005242576,0.0443756963224425,0.15617774426937103
CON034,43,0,0.4430607542933174,0.4389162367728862,0.04073960603740877,0.11097048968076706
